Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Isperia's Skywatch,RTR,Return to Ravnica,43,normal,common,1,17379,019ba84d-d236-45c5-a8ad-75def7736d0c,0.05,false,false,near_mint,en,EUR
Mirror-Mad Phantasm,ISD,Innistrad,68,normal,mythic,1,18830,b20eea41-9daf-4ac1-8bad-bb4aa211bb53,0.86,false,false,near_mint,en,EUR
Surveilling Sprite,DDH,Duel Decks: Ajani vs. Nicol Bolas,43,normal,common,1,18949,97265692-3b45-47f4-9e9f-e78751240007,0.15,false,false,near_mint,en,EUR
Tricks of the Trade,W17,Welcome Deck 2017,14,normal,common,2,5855,f7860cf3-c3ea-4055-8c95-6d1c8d50e69d,0.07,false,false,near_mint,en,EUR
Quicken,RVR,Ravnica Remastered,57,normal,uncommon,1,89730,67751745-61c9-488f-b5b3-310c0bafdda7,0.19,false,false,near_mint,en,EUR
Aetherize,ZNC,Zendikar Rising Commander,23,normal,uncommon,1,55443,a022eacd-1cdd-42d7-8a4c-88e8a6527144,0.5,false,false,near_mint,en,EUR
Deathcult Rogue,GTC,Gatecrash,218,normal,common,1,16606,a4c186d2-e631-4811-83ea-fdb54e730a5d,0.16,false,false,near_mint,en,EUR
Voidwalk,GTC,Gatecrash,55,normal,uncommon,2,16769,611d0e10-e767-4e66-b1f1-02f1624fab2b,0.33,false,false,near_mint,en,EUR
Soul Ransom,E01,Archenemy: Nicol Bolas,87,normal,uncommon,1,4839,b861e2c2-524b-4aea-b8af-fa72f00c9c4d,0.08,false,false,near_mint,en,EUR
Duskmantle Guildmage,GTC,Gatecrash,158,normal,uncommon,1,16666,9a1509ff-387e-4ccd-bda0-86e8738a98fb,1.16,false,false,near_mint,en,EUR
Coerced Confession,GTC,Gatecrash,217,normal,uncommon,1,16607,d76102f1-b05f-472b-81cf-eae424c55638,0.17,false,false,near_mint,en,EUR
Mortus Strider,GTC,Gatecrash,179,normal,common,1,16645,d644eb6e-cc49-4834-bc2c-53f6a4ceb451,0.03,false,false,near_mint,en,EUR
Countersquall,DDH,Duel Decks: Ajani vs. Nicol Bolas,59,normal,uncommon,1,18933,2b645d74-420e-45e5-aa82-ba3a8dfdd9a0,0.61,false,false,near_mint,en,EUR
Psychic Strike,GTC,Gatecrash,189,normal,common,2,16635,0d87927c-80a6-4146-92a5-58c510ce7958,0.17,false,false,near_mint,en,EUR
Paranoid Delusions,GTC,Gatecrash,186,normal,common,2,16638,af406038-91ce-41fe-8b6d-55408a96d0a2,0.11,false,false,near_mint,en,EUR
Call of the Nightwing,GK1,GRN Guild Kit,8,normal,uncommon,1,138,f299929e-507f-4e94-96ca-49708181a4f7,0.11,false,false,near_mint,en,EUR
Bane Alley Broker,GTC,Gatecrash,145,normal,uncommon,1,16679,7996df7f-70f5-412c-9573-9512e4e131ac,0.19,false,false,near_mint,en,EUR
Dinrova Horror,GK1,GRN Guild Kit,14,normal,uncommon,1,132,c0018de2-0646-48fe-8112-11952867c3bb,0.12,false,false,near_mint,en,EUR
Whispering Madness,C16,Commander 2016,229,normal,rare,1,7125,5a62cda0-34b2-42f0-83bd-c08eecf02fa4,1.56,false,false,near_mint,en,EUR
Moroii,RVR,Ravnica Remastered,202,normal,uncommon,1,89646,3f01c66d-042a-497c-bc86-cad414fa4d60,0.04,false,false,near_mint,en,EUR
Jhessian Zombies,DDH,Duel Decks: Ajani vs. Nicol Bolas,56,normal,common,1,18936,82afe98a-1b57-4fe4-8c8c-c8995c313410,0.11,false,false,near_mint,en,EUR
Warped Physique,GK1,GRN Guild Kit,21,normal,uncommon,1,125,30859a76-8ef6-4468-8e7c-fd21837d2a6c,0.1,false,false,near_mint,en,EUR
Dimir Cutpurse,DDH,Duel Decks: Ajani vs. Nicol Bolas,49,normal,rare,1,18943,b50f7d5f-8b4d-46d4-86ce-92fbc475c039,0.4,false,false,near_mint,en,EUR
Recoil,DMR,Dominaria Remastered,197,normal,uncommon,1,78034,9035dda8-5ad3-4169-b281-83d6ca55b71e,0.03,false,false,near_mint,en,EUR
Spite // Malice,DMR,Dominaria Remastered,208,normal,uncommon,1,77799,1a83658a-8820-4b71-838f-fe1c2ef822d0,0.09,false,false,near_mint,en,EUR
Dimir Charm,GK1,GRN Guild Kit,11,normal,uncommon,2,135,a684d941-d110-469e-9b8b-60bdcba353ab,0.55,false,false,near_mint,en,EUR
Nightveil Specter,GK1,GRN Guild Kit,19,normal,rare,1,127,762e1528-52d7-46fc-a035-e2af6b4676b8,0.99,false,false,near_mint,en,EUR
Undermine,DDH,Duel Decks: Ajani vs. Nicol Bolas,62,normal,rare,1,18930,a23735a3-8ec8-48ae-8bd0-3b6b782690c8,1.62,false,false,near_mint,en,EUR
Rise // Fall,DDH,Duel Decks: Ajani vs. Nicol Bolas,73,normal,uncommon,1,18919,37257329-5946-44df-9f5a-50bd38b6a151,0.19,false,false,near_mint,en,EUR
Horror of the Dim,GTC,Gatecrash,68,normal,common,1,16756,f5d36c9d-967e-42dc-890c-0485b12f704f,0.03,false,false,near_mint,en,EUR
Basilica Screecher,CLU,Ravnica: Clue Edition,105,normal,common,1,90900,5b28ac31-7ac0-458d-937c-75ff8ecd92cb,0.38,false,false,near_mint,en,EUR
Contaminated Ground,GTC,Gatecrash,59,normal,common,1,16765,c2384356-0a62-499a-8b28-085974331368,0.4,false,false,near_mint,en,EUR
Surgical Extraction,2X2,Double Masters 2022,94,normal,rare,1,70558,e15d76ac-1c23-4503-8225-375ac2bf2fb6,3.22,false,false,near_mint,en,EUR
Harbor Bandit,M13,Magic 2013,95,normal,uncommon,1,17728,8422e109-de8d-46ea-a7f8-d5ccb6340497,0.05,false,false,near_mint,en,EUR
Smog Elemental,GTC,Gatecrash,79,normal,uncommon,1,16745,667871d3-0d1b-496b-afbd-7504989798e4,0.05,false,false,near_mint,en,EUR
Morgue Toad,DDH,Duel Decks: Ajani vs. Nicol Bolas,47,normal,common,1,18945,a58ee3b2-45db-48b5-b8fd-f8b9468b17b6,0.14,false,false,near_mint,en,EUR
Mental Vapors,GTC,Gatecrash,72,normal,uncommon,1,16752,076e7c58-a6fe-4882-8f8d-698be9a7f22d,0.07,false,false,near_mint,en,EUR
Ubul Sar Gatekeepers,DGM,Dragon's Maze,30,normal,common,1,16435,f5b2e327-adfd-459b-8d18-faa39d88b5de,0.04,false,false,near_mint,en,EUR
Slate Street Ruffian,DDM,Duel Decks: Jace vs. Vraska,53,normal,common,1,14697,a0efff1e-c4ce-4521-bd7d-2134b96dc7d3,0.1,false,false,near_mint,en,EUR
Midnight Recovery,GTC,Gatecrash,73,normal,common,1,16751,4df40471-1118-4429-83bf-8225ea50b69f,0.08,false,false,near_mint,en,EUR
Shadow Slice,GTC,Gatecrash,77,normal,common,1,16747,0497fbf4-cf09-4028-af16-349ed12ca360,0.02,false,false,near_mint,en,EUR
Grisly Spectacle,IMA,Iconic Masters,92,normal,common,1,3533,3ce3816e-0f81-40b6-a592-ba2c65243c6d,0.05,false,false,near_mint,en,EUR
Drainpipe Vermin,RTR,Return to Ravnica,66,normal,common,1,17356,4d7251f3-df66-4611-a84c-1897f74431f7,0.09,false,false,near_mint,en,EUR
Shadow Alley Denizen,RVR,Ravnica Remastered,92,normal,common,1,89863,b2bfa6f0-05d9-4a15-b65c-e40eca10fbfa,0.13,false,false,near_mint,en,EUR
Undercity Plague,GTC,Gatecrash,83,normal,rare,1,16741,7b25d3bc-33e9-4d1a-855d-38580e67b6cc,0.15,false,false,near_mint,en,EUR
Markov Patrician,ISD,Innistrad,107,normal,common,1,18791,29c3d3f7-5e28-4fec-8422-87856fcd1e8e,0.09,false,false,near_mint,en,EUR
Skirsdag High Priest,INR,Innistrad Remastered,132,normal,rare,1,102622,7a329b20-4e6e-45c9-aee0-51fe81dce543,0.19,false,false,near_mint,en,EUR
Agonizing Demise,DDH,Duel Decks: Ajani vs. Nicol Bolas,66,normal,common,1,18926,b7621aab-4839-45ef-bfa2-9aa2417bbec0,0.14,false,false,near_mint,en,EUR
Corpse Lunge,ISD,Innistrad,93,normal,common,1,18805,2a74b987-527a-4560-a018-19d6bdf7e8b7,0.06,false,false,near_mint,en,EUR
Gruesome Deformity,ISD,Innistrad,103,normal,common,1,18795,5696db03-206f-4e7e-9b65-ccef31bfd7d2,0.12,false,false,near_mint,en,EUR
Brain Weevil,DDJ,Duel Decks: Izzet vs. Golgari,58,normal,common,1,17478,c24bd479-c8ac-4141-a40e-956c90ee29f8,0.06,false,false,near_mint,en,EUR
Bitterheart Witch,ISD,Innistrad,88,normal,uncommon,1,18810,cf2ff2b4-8f40-42c0-af3c-b55bfa8839be,0.27,false,false,near_mint,en,EUR
Curse of Oblivion,ISD,Innistrad,95,normal,common,1,18803,c15cbd2f-8bbf-423a-81fe-521fd99bc8bf,0.07,false,false,near_mint,en,EUR
Altar's Reap,CMA,Commander Anthology,45,normal,common,1,5241,1db55625-25a5-46eb-9d9c-9b3ed219359f,0.18,false,false,near_mint,en,EUR
Maze Abomination,DGM,Dragon's Maze,26,normal,common,1,16439,dd84659f-4209-42a2-800a-61706470ce54,0.08,false,false,near_mint,en,EUR
Manor Skeleton,ISD,Innistrad,106,normal,common,1,18792,e7b45197-d5c2-48c8-b72e-00236552e338,0.12,false,false,near_mint,en,EUR
Abattoir Ghoul,DDQ,Duel Decks: Blessed vs. Cursed,50,normal,uncommon,1,9133,43297ddd-276f-4d2d-9d9c-937603d0e376,0.1,false,false,near_mint,en,EUR
Vampire Interloper,FDN,Foundations,530,normal,common,1,97179,65455d94-487c-4104-a1a0-149515a90eaa,0.31,false,false,near_mint,en,EUR
Ghoulcaller's Chant,ISD,Innistrad,101,normal,common,1,18797,2b8c1b10-2155-404a-8f20-eb8f643849d6,0.35,false,false,near_mint,en,EUR
Bump in the Night,DDK,Duel Decks: Sorin vs. Tibalt,57,normal,common,1,16516,320e394c-c8b1-42ad-91a5-6d57296f85ab,0.3,false,false,near_mint,en,EUR
Mind Rot,RTR,Return to Ravnica,70,normal,common,2,17352,5261ab4b-dfe7-4761-a71c-44a893fc4a69,0.09,false,false,near_mint,en,EUR
Death Wind,CN2,Conspiracy: Take the Crown,131,normal,common,1,7966,94f60752-783e-4bec-b18e-ba7f87e36521,0.07,false,false,near_mint,en,EUR
Fatal Fumes,DGM,Dragon's Maze,24,normal,common,1,16441,967aa636-a11d-4c5c-ba85-648734b295c2,0.02,false,false,near_mint,en,EUR
Launch Party,RTR,Return to Ravnica,69,normal,common,1,17353,53f29821-902e-41bc-97a2-6fc7a710cbdb,0.04,false,false,near_mint,en,EUR
Hired Torturer,DGM,Dragon's Maze,25,normal,common,1,16440,62e9f79e-6606-4c9b-838c-eda5d8cc612c,0.05,false,false,near_mint,en,EUR
Dead Reveler,IMA,Iconic Masters,86,normal,common,1,3539,c5e52f38-2991-429a-a312-a02696c86b05,0.04,false,false,near_mint,en,EUR
Terrus Wurm,RTR,Return to Ravnica,80,normal,common,2,17342,1998135c-7b7f-402b-a8a5-4f4af131b1bc,0.04,false,false,near_mint,en,EUR
Pack Rat,RVR,Ravnica Remastered,455,normal,rare,1,89923,d58013ef-d277-4104-a7c4-772d953f59a5,1.52,false,false,near_mint,en,EUR
Grim Roustabout,RTR,Return to Ravnica,68,normal,common,1,17354,1a5ae3f5-5466-4058-a2cd-1a036cb38a8e,0.09,false,false,near_mint,en,EUR
Stab Wound,RVR,Ravnica Remastered,93,normal,uncommon,1,89901,cbe656e7-ae71-45c2-a263-588b73f70d73,0.15,false,false,near_mint,en,EUR
Shriekmaw,MKC,Murders at Karlov Manor Commander,139,normal,uncommon,1,90465,9c062442-a84b-4b47-8f84-a7c0abfff41b,0.22,false,false,near_mint,en,EUR
Underworld Connections,VOC,Crimson Vow Commander,138,normal,rare,1,64503,1df71add-7bb6-4687-bb69-cf4450adb7dc,0.4,false,false,near_mint,en,EUR
Dying Wish,GTC,Gatecrash,64,normal,uncommon,1,16760,b46e83d3-c66d-42fb-8435-b6c448db01ae,0.13,false,false,near_mint,en,EUR
Cremate,RTR,Return to Ravnica,59,normal,common,1,17363,013d5260-f906-4f6a-97ed-725197743b60,0.08,false,false,near_mint,en,EUR
Sinister Possession,DGM,Dragon's Maze,29,normal,common,1,16436,7f54c15b-fec0-49a6-8a49-d1af4eeee40e,0.18,false,false,near_mint,en,EUR
Perilous Shadow,RTR,Return to Ravnica,74,normal,common,1,17348,2c101171-a988-4c1d-9954-634e2f1c6f01,0.08,false,false,near_mint,en,EUR
Bane Alley Blackguard,DGM,Dragon's Maze,21,normal,common,1,16444,15fcad03-4567-4f96-976e-01a07d8ab050,0.02,false,false,near_mint,en,EUR
Gutter Skulk,GTC,Gatecrash,67,normal,common,1,16757,830c7c77-20c4-429f-88c7-b85ab7a0e38b,0.07,false,false,near_mint,en,EUR
Predator's Gambit,AVR,Avacyn Restored,117,normal,common,1,18161,88810a96-d5f8-4030-93f1-e2ad0d480317,0.09,false,false,near_mint,en,EUR
Destroy the Evidence,RTR,Return to Ravnica,64,normal,common,2,17358,bca53097-108d-457e-831c-e3d6cb499a41,0.09,false,false,near_mint,en,EUR
Syndicate Enforcer,CLU,Ravnica: Clue Edition,123,normal,common,1,91068,9b3f10eb-d601-4de2-a8da-009312e5c854,0.2,false,false,near_mint,en,EUR
Wight of Precinct Six,IMA,Iconic Masters,114,normal,common,2,3511,d8698868-2aff-4973-8fc6-e2ac7202384d,0.18,false,false,near_mint,en,EUR
Death's Approach,GTC,Gatecrash,62,normal,common,1,16762,b0f69c6f-522d-42c8-be7c-ea6d7ffb6a90,0.06,false,false,near_mint,en,EUR
Nightscape Familiar,DMR,Dominaria Remastered,94,normal,common,1,77896,4cf1918f-ad58-4f62-bd8c-649919de0e75,0.21,false,false,near_mint,en,EUR
Profane Command,NCC,New Capenna Commander,256,normal,rare,1,68265,7005bb21-0cec-4c19-a95b-99a1bac25aa4,0.25,false,false,near_mint,en,EUR
Maw of the Obzedat,DGM,Dragon's Maze,83,normal,uncommon,1,16382,cd1131c6-04da-4c4d-ab61-874ac5be7087,0.13,false,false,near_mint,en,EUR
Rakdos Drake,IMA,Iconic Masters,103,normal,common,1,3522,75f619f3-37aa-4f37-9df6-f455c0800f87,0.06,false,false,near_mint,en,EUR
Tithe Drinker,C17,Commander 2017,200,normal,common,2,4255,35e22f03-55f1-449a-b8c1-6ad9f92c55ed,0.41,false,false,near_mint,en,EUR
Profit // Loss,DGM,Dragon's Maze,130,normal,uncommon,1,16335,0eb3ce46-ddd2-43b3-9e45-019ae91df686,0.13,false,false,near_mint,en,EUR
One Thousand Lashes,GK2,RNA Guild Kit,41,normal,uncommon,1,43983,b3e8af50-5e4a-447b-9015-602b8ec61384,0.15,false,false,near_mint,en,EUR
Executioner's Swing,GTC,Gatecrash,161,normal,common,1,16663,2122586d-9b23-47c2-8b00-e673aa0310f0,0.05,false,false,near_mint,en,EUR
Kingpin's Pet,GTC,Gatecrash,173,normal,common,1,16651,3465cf63-4f10-4b53-9703-69746364dbc7,0.17,false,false,near_mint,en,EUR
Purge the Profane,GTC,Gatecrash,190,normal,common,1,16634,937ee156-0105-4291-8c67-d03a59c24679,0.03,false,false,near_mint,en,EUR
Trained Caracal,RTR,Return to Ravnica,27,normal,common,1,17395,797e45d1-d17d-40c0-bfdf-ec533784e676,0.09,false,false,near_mint,en,EUR
Angelic Wall,M14,Magic 2014,4,normal,common,1,16047,7fe8f88e-8a51-494b-a008-fbfe624f97f7,0.12,false,false,near_mint,en,EUR
Fiendslayer Paladin,E01,Archenemy: Nicol Bolas,8,normal,rare,1,4931,6788d4ac-86f1-4ac5-915d-fdfe7e408443,0.73,false,false,near_mint,en,EUR
Silence,M14,Magic 2014,35,normal,rare,1,16016,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,6.38,false,false,near_mint,en,EUR
Hive Stirrings,M14,Magic 2014,21,normal,common,3,16030,e4399e19-d05d-4bb3-9aff-c4133ddd2850,0.11,false,false,near_mint,en,EUR
Sentinel Sliver,M14,Magic 2014,30,normal,common,3,16021,74c28560-e6ac-4be9-a253-22c4613b0d90,0.62,false,false,near_mint,en,EUR
Bonescythe Sliver,M14,Magic 2014,9,normal,rare,3,16042,a26bb68b-1830-470a-8cea-91edc7db0c57,1.84,false,false,near_mint,en,EUR
Wake the Reflections,MM3,Modern Masters 2017,28,normal,common,2,6185,e5fad4c2-7db2-4ed2-8b86-e386311512e7,0.1,false,false,near_mint,en,EUR
Assault Griffin,GTC,Gatecrash,4,normal,common,1,16820,704286a5-e3a8-4517-85e5-6447c5c2530f,0.06,false,false,near_mint,en,EUR
Shielded Passage,GTC,Gatecrash,24,normal,common,1,16800,6546b6c4-73b2-41b3-9ff9-316e9ce916e5,0.04,false,false,near_mint,en,EUR
Basilica Guards,RVR,Ravnica Remastered,7,normal,common,1,89700,5ba068ef-7f08-474f-beea-575568dd6963,0.13,false,false,near_mint,en,EUR
Court Street Denizen,CMR,Commander Legends,17,normal,common,1,55881,c45b1d32-5a3a-4ec3-af11-d0ba947de175,0.06,false,false,near_mint,en,EUR
